country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
AGO,Angola,1999,,33411053301.7568,31691605424.0125,76.4,74.23333333333333,-1.6445273,,1.12382638592501,1.1163459173836598,1113970000.0,568729666.6666666,0.613650023937225,,,,4.11,5.796666666666667,,,107.284821528298,1490.5225083025473,22.0332105831962,23.104698619763834
AGO,Angola,2000,,34139911994.3453,33154963222.4541,72.8,74.2,,,1.15090505759312,1.1311801021808867,2471460000.0,1332363333.3333333,0.554629981517792,,,,3.93,5.123333333333334,,,248.195902412868,191.55248170471336,24.6330455388567,23.492440275432966
AGO,Angola,2001,,35182758019.6959,34244574438.599335,73.8,74.33333333333333,-1.8066,,1.0195821898899,1.0981045444693434,878620000.0,1488016666.6666667,,,,,6.08,4.706666666666667,,,324.99687160132,226.82586518082869,25.1848947983317,23.950383640128205
AGO,Angola,2002,,36662544314.034,35328404776.02506,72.8,73.13333333333333,,,0.966865641126569,1.0457842962031962,2145470000.0,1831850000.0,,,,,9.58,6.53,,,152.561022469298,241.91793216116199,26.7209387431998,25.512959693462733
AGO,Angola,2003,,41672733511.8008,37839345281.84357,70.8,72.46666666666665,-1.6064493,,0.918500488726172,0.9683161065808803,1743504000.0,1589198000.0,0.783640027046204,,,,16.13,10.596666666666666,90.5708209731095,,108.897436089429,195.485110053349,28.2598197350819,26.721884425537798
AGO,Angola,2004,,43125991915.3832,40487089913.73933,65.6,69.73333333333333,-1.64379189999999,,0.965781216283453,0.9503824487120647,3576971780.0,2488648593.3333335,2.87620997428894,,,,5.89,10.533333333333333,90.6807161820483,,98.2241436573304,119.8942007386858,32.0081448200934,28.996301099458364
AGO,Angola,2005,,48050921277.9001,44283215568.36137,62.3,66.23333333333333,-1.42910619999999,-1.55978246666666,0.951069768682142,0.9451171578972556,2197227820.0,2505901200.0,2.14597010612488,1.9352733691533412,,,9.73,10.583333333333334,90.3860384733605,90.54585854283944,43.5421067519686,83.55456216624266,32.4471399237354,30.905034826303567
AGO,Angola,2006,,54852422288.0144,48676445160.43256,68.9,65.6,-1.4091843,-1.49402746666666,0.810676972733782,0.9091759858997923,-1303836930.0,1490120890.0,2.6385600566864,2.5535800457000732,,,10.04,8.553333333333333,95.3414592884703,92.13607131462636,22.9535138513939,54.906588086897635,28.4568298898292,30.970704877886003
AGO,Angola,2007,,61347946235.7733,54750429933.895935,62.6,64.60000000000001,-1.0973468,-1.3118790999999967,0.815392081219552,0.8590462742118253,-37714860.0,285225343.3333333,2.55977010726929,2.448100090026857,,,12.57,10.780000000000001,84.6246041171541,90.11736729299497,13.3052101780031,26.600276927121868,32.7423539582404,31.215441257268335
AGO,Angola,2008,,69324828859.446,61841732461.0779,58.9,63.46666666666667,-1.072509,-1.1930133666666665,0.820841250748789,0.815636768234041,-893342152.0,-744964647.3333334,,,,,10.16,10.923333333333332,97.2256306999958,92.39723136854006,12.2514974459486,16.1700738251152,34.9546254708147,32.05126977296143
AGO,Angola,2009,,76802645840.5628,69158473645.2607,55.4,58.96666666666667,-1.0819619,-1.0839392333333333,0.88603761448524,0.8407569821511937,1678971010.0,249304666.0,,,,,11.85,11.526666666666666,108.680408741993,96.84354785304764,12.4758291326397,12.677512252197133,37.7244935206324,35.140490983229164
