country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
AFG,Afghanistan,2013,0.002308509,0.0,0.0,3.690476190476191,3.690476190476191,,
AFG,Afghanistan,2014,0.0003917605,0.0,0.0,5.912698412698413,4.431216931216932,,
AFG,Afghanistan,2015,,0.0,0.0,5.912698412698413,5.1719576719576725,,
AFG,Afghanistan,2016,,0.2222222222222222,0.07407407407407407,12.57936507936508,8.134920634920634,,
AFG,Afghanistan,2017,,19.50617283950617,6.576131687242797,12.57936507936508,10.35714285714286,,
AFG,Afghanistan,2018,,19.50617283950617,13.078189300411522,12.57936507936508,12.57936507936508,,
AFG,Afghanistan,2019,0.001046266,19.50617283950617,19.50617283950617,13.134920634920636,12.764550264550266,0.0,
AFG,Afghanistan,2020,,19.50617283950617,19.50617283950617,13.134920634920636,12.949735449735451,0.0,
AFG,Afghanistan,2021,,19.50617283950617,19.50617283950617,15.634920634920636,13.96825396825397,,
AFG,Afghanistan,2022,,19.50617283950617,19.50617283950617,15.634920634920636,14.801587301587304,,
AFG,Afghanistan,2023,,19.50617283950617,19.50617283950617,15.634920634920636,15.634920634920638,,
AGO,Angola,2013,0.001154255,0.617283950617284,0.617283950617284,8.055555555555555,7.87037037037037,,
AGO,Angola,2014,,0.617283950617284,0.617283950617284,8.055555555555555,8.055555555555555,,
AGO,Angola,2015,,0.617283950617284,0.617283950617284,8.88888888888889,8.333333333333334,,
AGO,Angola,2016,,0.617283950617284,0.617283950617284,14.555555555555555,10.5,12.6044858942473,
AGO,Angola,2017,,0.617283950617284,0.617283950617284,15.666666666666668,13.037037037037038,12.9883050935056,
AGO,Angola,2018,,0.617283950617284,0.617283950617284,15.666666666666668,15.296296296296298,19.3839506955365,14.992247227763135
AGO,Angola,2019,,0.925925925925926,0.720164609053498,18.55555555555556,16.629629629629633,23.3127754550372,18.56167708135977
AGO,Angola,2020,,4.537037037037037,2.026748971193416,22.25925925925926,18.827160493827165,27.4965016903098,23.39774261362783
AGO,Angola,2021,,5.87037037037037,3.777777777777778,22.25925925925926,21.024691358024693,23.3946213847164,24.734632843354465
AGO,Angola,2022,,5.87037037037037,5.4259259259259265,22.25925925925926,22.259259259259256,16.1269540436105,22.339359039545567
AGO,Angola,2023,,6.981481481481482,6.2407407407407405,32.25925925925926,25.59259259259259,22.0635039995781,20.528359809301666
ALB,Albania,2013,0.004078366,8.271604938271606,6.378600823045268,6.142857142857143,6.142857142857143,0.922637018907313,1.1346757130875442
ALB,Albania,2014,0.001175281,19.074074074074076,11.502057613168725,6.142857142857143,6.142857142857143,0.890238022251303,0.943249319043912
ALB,Albania,2015,0.008957179,20.185185185185183,15.843621399176955,6.8571428571428585,6.380952380952382,0.257234804303144,0.6900366151539199
ALB,Albania,2016,0.01484563,32.68518518518519,23.981481481481485,8.523809523809524,7.174603174603175,1.63419036731371,0.927221064622719
ALB,Albania,2017,0.01099744,40.21604938271605,31.028806584362144,11.857142857142858,9.079365079365079,0.784313365143227,0.8919128455866937
ALB,Albania,2018,0.006027167,42.06790123456791,38.32304526748972,35.6957671957672,18.69223985890653,0.0884579218158484,0.8356538847575951
ALB,Albania,2019,,42.808641975308646,41.69753086419754,35.6957671957672,27.74955908289242,0.0447019828200661,0.3058244232597138
ALB,Albania,2020,,46.04938271604939,43.641975308641975,35.6957671957672,35.6957671957672,0.128427412960995,0.08719577253230316
ALB,Albania,2021,0.0009673051,46.04938271604939,44.96913580246914,35.6957671957672,35.6957671957672,0.285854495639881,0.15299463047364736
ALB,Albania,2022,0.0005390487,46.04938271604939,46.04938271604939,35.6957671957672,35.6957671957672,0.419509988977299,0.2779306325260584
ALB,Albania,2023,0.0007706951,46.04938271604939,46.04938271604939,35.6957671957672,35.6957671957672,0.0596409977568037,0.2550018274579946
ARE,United Arab Emirates,2013,0.02500885,22.685185185185187,17.304526748971195,15.142857142857144,10.380952380952381,3.76665999323128,
ARE,United Arab Emirates,2014,0.02397574,33.17901234567901,25.7201646090535,15.142857142857144,12.761904761904765,3.60738438587124,
ARE,United Arab Emirates,2015,0.03866976,38.086419753086425,31.316872427983544,33.58730158730159,21.291005291005295,10.1695189703589,5.847854449820474
ARE,United Arab Emirates,2016,0.01205736,60.22222222222222,43.82921810699588,44.56878306878308,31.099647266313934,5.3019976880201,6.359633681416747
ARE,United Arab Emirates,2017,0.04538681,65.77777777777777,54.69547325102881,47.62433862433863,41.926807760141095,2.61902840521391,6.030181687864304
ARE,United Arab Emirates,2018,0.02428087,68.88888888888889,64.96296296296296,55.95767195767196,49.38359788359789,2.84060044002548,3.58720884441983
ARE,United Arab Emirates,2019,0.03208549,70.74074074074073,68.46913580246913,58.81481481481482,54.13227513227514,2.90326432456259,2.78763105660066
ARE,United Arab Emirates,2020,0.04046751,70.74074074074073,70.12345679012346,59.1851851851852,57.98589065255732,2.99865577867219,2.914173514420087
ARE,United Arab Emirates,2021,0.03864921,70.74074074074073,70.74074074074073,59.1851851851852,59.06172839506174,5.37704492826553,3.759655010500104
ARE,United Arab Emirates,2022,0.02228068,70.74074074074073,70.74074074074073,59.1851851851852,59.1851851851852,8.95796265725262,5.777887788063446
ARE,United Arab Emirates,2023,0.03206092,70.74074074074073,70.74074074074073,59.1851851851852,59.1851851851852,9.2877602243891,7.874255936635749
ARG,Argentina,2013,0.01572351,24.660493827160497,24.043209876543212,16.388888888888893,15.674603174603178,6.63636695569979,7.214069192526324
ARG,Argentina,2014,0.01941826,26.88271604938272,25.092592592592595,16.388888888888893,16.388888888888893,7.45820744914312,7.138768335496246
ARG,Argentina,2015,0.02012406,26.88271604938272,26.141975308641978,17.103174603174605,16.62698412698413,7.06113490427245,7.051903103038453
ARG,Argentina,2016,0.03296935,26.88271604938272,26.88271604938272,18.769841269841272,17.42063492063492,9.22572828013488,7.915023544516817
ARG,Argentina,2017,0.0246099,28.271604938271608,27.345679012345684,24.436507936507937,20.103174603174605,8.9823994804111,8.423087554939476
ARG,Argentina,2018,0.02383314,32.901234567901234,29.35185185185185,31.1031746031746,24.76984126984127,9.20544177021613,9.137856510254037
ARG,Argentina,2019,0.01691463,34.01234567901234,31.728395061728392,31.1031746031746,28.88095238095238,5.40298410146417,7.863608450697133
ARG,Argentina,2020,0.02010447,38.17901234567901,35.03086419753086,33.91798941798942,32.04144620811288,5.21279058881723,6.607072153499177
ARG,Argentina,2021,0.00838331,38.17901234567901,36.79012345679012,33.91798941798942,32.979717813051145,6.90388925607922,5.8398879821202065
ARG,Argentina,2022,0.01132002,38.17901234567901,38.17901234567901,33.91798941798942,33.91798941798942,4.42289139264312,5.51319041251319
ARG,Argentina,2023,0.01329449,38.17901234567901,38.17901234567901,33.91798941798942,33.91798941798942,4.75157524338594,5.359451964036094
ARM,Armenia,2013,0.01846807,23.45679012345679,18.004115226337447,29.552910052910057,29.55291005291006,2.85090173545628,2.8495621452377136
