country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
ABW,Aruba,1999,,,,,,,,,,,
ABW,Aruba,2000,,,,,,,,,,,
ABW,Aruba,2001,,,,,,,,,,,
ABW,Aruba,2002,,,,,,,,,,,
ABW,Aruba,2003,,,,,,,,,,,
ABW,Aruba,2004,,,,,,,,,,,
ABW,Aruba,2005,,,,100.0,,,,,,,
ABW,Aruba,2006,,,,,,,,,,,
ABW,Aruba,2007,0.003339344,,,,,,,,,,
ABW,Aruba,2008,,,,,,,,,,,
ABW,Aruba,2009,,,,,,,,,,,
ABW,Aruba,2010,,,,,,,,,,,
ABW,Aruba,2011,,,,,,,,,,,
ABW,Aruba,2012,,,,,,,,,,,
ABW,Aruba,2013,,,,,,,,,,,
ABW,Aruba,2014,,,,,,,,,,,
ABW,Aruba,2015,,,,,,,,,,,
ABW,Aruba,2016,,,,,,,,,,,
ABW,Aruba,2017,,,,,,,,,,,
ABW,Aruba,2018,,,,,,,,,,,
ABW,Aruba,2019,,,,,,,,,,,
ABW,Aruba,2020,,,,,,,,,,,
ABW,Aruba,2021,,,,,,,,,,,
ABW,Aruba,2022,,,,,,,,,,,
ABW,Aruba,2023,,,,,,,,,,,
ARE,United Arab Emirates,1999,,,,,,-333.759358418335,-333.24518181152735,,,,
ARE,United Arab Emirates,2000,0.002845112,,,,,-307.241398020093,-324.701816927319,,,,
ARE,United Arab Emirates,2001,0.005375477,,,,,-362.474926037534,-334.491894158654,,,,
ARE,United Arab Emirates,2002,0.001743831,,,,,-237.173477911049,-302.29660065622534,,,,
ARE,United Arab Emirates,2003,0.004843084,,,,,-227.237770609243,-275.6287248526087,,,,
ARE,United Arab Emirates,2004,0.01160177,,,,,-262.635909408767,-242.3490526430197,,,,
ARE,United Arab Emirates,2005,0.01167942,,,,,-282.902083582046,-257.5919212000187,,,,
ARE,United Arab Emirates,2006,0.007524749,,,,,-271.877260330466,-272.471751107093,,,,
ARE,United Arab Emirates,2007,0.008626639,,,,,-275.297889831981,-276.6924112481643,,,,
ARE,United Arab Emirates,2008,0.01763329,,,,,-239.143526278874,-262.10622548044034,,,,
